_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb44954013,36850,21/11/2016,21/11/2016,21/11/2017,01/11/1978,29/03/2000,0,2,1,1,1,0,21/11/2017,0,228.73,0.0,0,3,0.0,3,0,0,2004,100,1598,13667.02,5,P,4.05,1060
686cdea214adc9bb44944acd,5345,08/10/2015,08/10/2016,08/10/2017,17/10/1984,01/03/2006,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,654.32,49.13,1,8,0.32,3,1,0,2015,92,1560,23210.0,5,D,4.5,1355
686cdea214adc9bb4494f8b8,27427,04/03/2016,04/03/2017,04/03/2018,16/05/1945,05/12/1972,1,13,2,3,1,0,2025-07-08 14:26:32.010000,1,329.94,0.0,0,12,0.73,3,0,0,2003,75,2204,32300.0,5,P,4.665,1381
686cdea214adc9bb4494dfcb,24030,19/01/2016,19/01/2017,19/01/2018,27/02/1974,15/06/1995,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,335.85,0.0,0,0,0.0,2,0,0,2002,90,2188,23641.0,5,D,5.888,1818
686cdea214adc9bb4495598f,40248,08/08/2015,08/08/2018,08/08/2019,01/11/1973,15/05/1992,0,5,1,3,1,0,2025-07-08 14:26:32.010000,1,250.15,0.0,0,4,0.6,3,0,0,2007,90,1248,14950.0,3,D,4.03,1130
686cdea214adc9bb44954e54,38763,08/03/2015,08/03/2017,08/03/2018,28/08/1987,29/08/2005,0,1,1,1,1,1,08/03/2017,0,350.78,0.0,0,1,0.5,3,1,0,2006,80,1388,13900.0,5,P,4.013,1081
686cdea214adc9bb4494ae9a,17604,28/06/2007,28/06/2016,28/06/2017,16/05/1972,21/05/1991,0,26,1,3,1,0,2025-07-08 14:26:32.010000,0,216.39,0.0,0,12,0.44,3,0,0,2007,90,1560,19790.0,5,D,4.202,1243
686cdea214adc9bb4494d6df,22813,15/06/2015,15/06/2017,15/06/2018,07/06/1983,31/01/2002,1,5,1,3,2,1,15/06/2017,0,137.99,0.0,0,1,0.5,1,1,0,2007,11,124,2499.0,0,P,4.252007487450907,152
686cdea214adc9bb44947d01,11675,27/08/1999,27/08/2017,27/08/2018,09/09/1969,03/04/1991,0,21,1,2,1,0,2025-07-08 14:26:32.010000,0,283.79,0.0,0,4,0.21,3,0,0,1999,75,1974,14664.7,4,D,4.32,1165
686cdea314adc9bb4495973f,48152,12/05/2016,12/05/2018,12/05/2019,02/06/1994,06/09/2013,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,610.81,0.0,0,0,0.0,3,1,0,2014,82,1199,16750.01,5,P,3.962,1035
686cdea214adc9bb44951e9b,32355,01/05/2015,01/05/2016,01/05/2017,26/04/1980,01/06/2003,1,4,1,1,1,0,01/05/2018,0,378.53,949.91,3,3,1.0,3,0,0,2007,105,1896,22600.0,5,D,4.467,1444
686cdea214adc9bb4495479d,37826,12/12/2002,12/12/2016,12/12/2017,27/10/1978,04/11/2002,1,16,1,1,1,0,2025-07-08 14:26:32.010000,0,157.54,0.0,0,7,0.44,3,1,0,2002,68,1896,12170.5,5,D,3.88,1070
686cdea214adc9bb4494b6a3,18636,21/05/2015,21/05/2016,21/05/2017,02/06/1955,15/03/1976,1,3,1,1,1,0,21/11/2017,1,749.85,0.0,0,5,1.99,3,0,1,2009,85,1461,19900.0,5,D,4.259,1340
686cdea214adc9bb449489b8,13177,27/03/1995,27/03/2016,27/03/2017,11/11/1962,28/07/1981,0,22,1,1,1,1,27/03/2016,0,233.0,0.0,0,4,0.19,3,1,0,1995,68,1896,12591.2,4,D,4.28,1025
686cdea314adc9bb44959cbd,48921,05/11/2018,05/11/2018,05/11/2019,12/03/1979,23/09/2005,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,251.7,0.0,0,0,0.0,3,1,0,2016,60,1149,9784.48,5,P,3.71,900
686cdea214adc9bb4494600d,8011,25/11/2012,25/11/2017,25/11/2018,22/06/1962,04/06/1993,1,7,1,1,1,0,2025-07-08 14:26:32.010000,1,233.41,0.0,0,1,0.17,3,0,0,2003,90,1587,11791.86,3,P,3.835,1025
686cdea214adc9bb449526f5,33429,17/11/2016,17/11/2017,17/11/2018,24/05/1981,04/07/2002,1,3,1,3,1,0,2025-07-08 14:26:32.010000,0,136.6,0.0,0,2,0.0,1,0,0,2016,14,125,4299.0,0,P,4.252007487450907,153
686cdea214adc9bb449492c3,14262,26/10/2017,26/10/2017,26/10/2018,21/08/1976,24/07/1995,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,244.54,51.95,1,3,0.91,3,0,0,2004,110,1560,22600.0,5,D,4.419,1391
686cdea214adc9bb44956acc,42370,21/10/1999,21/10/2017,21/10/2018,01/12/1953,01/08/1973,0,20,1,1,1,0,2025-07-08 14:26:32.010000,0,136.29,0.0,0,0,0.0,1,0,0,1999,4,49,661.11,0,P,4.252007487450907,55
686cdea314adc9bb4495a9b2,50732,26/11/2015,26/11/2018,26/11/2019,28/02/1968,01/11/1996,0,4,6,6,1,0,2025-07-08 14:26:32.010000,1,324.64,0.0,0,3,0.33,3,0,0,2007,130,1896,27450.0,4,D,4.703,1387
686cdea214adc9bb44942b7a,1442,01/04/2016,01/04/2018,01/04/2019,09/06/1987,02/08/2006,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,231.78,0.0,0,0,0.0,3,0,0,2008,65,1461,15100.0,5,D,3.715,1030
686cdea214adc9bb4494b186,17960,05/05/2015,05/05/2017,05/05/2018,01/12/1954,01/09/1974,1,4,1,1,1,0,2025-07-08 14:26:32.010000,0,304.99,0.0,0,2,0.56,3,0,1,2012,117,1598,19850.0,5,P,4.135,1172
686cdea214adc9bb44945abc,7387,30/03/2012,01/04/2017,01/04/2018,10/11/1940,10/11/1960,1,7,1,1,1,0,2025-07-08 14:26:32.010000,1,327.8,0.0,0,2,0.3,3,0,0,2012,85,1229,14835.0,5,P,3.999,1105
686cdea214adc9bb4494fc0d,27875,27/02/2015,27/02/2017,27/02/2018,02/12/1970,06/03/1990,1,4,1,1,1,0,27/02/2018,0,264.39,88.75,1,3,1.0,2,0,0,2005,90,1997,19860.0,5,D,4.137,1220
686cdea214adc9bb4494f445,26810,07/07/2014,07/07/2018,07/07/2019,01/02/1979,14/01/2006,1,5,1,1,1,0,2025-07-08 14:26:32.010000,1,403.04,0.0,0,0,0.0,2,1,0,2005,110,2286,21292.0,5,D,4.749,1750
686cdea214adc9bb4495746a,43545,03/11/2017,03/11/2017,03/11/2018,09/11/1991,12/11/2012,0,2,1,1,1,0,03/11/2018,0,690.16,0.0,0,0,0.0,3,0,0,2017,125,1395,23487.67,5,P,4.258,1246
686cdea214adc9bb449428c1,1060,11/05/2015,11/05/2017,11/05/2018,09/01/1975,15/05/2000,1,3,1,1,1,1,11/05/2017,0,275.41,0.0,0,2,1.0,3,0,0,2008,120,1910,24720.0,5,D,4.467,1553
686cdea214adc9bb44950828,29474,27/11/2015,27/11/2015,27/11/2016,11/09/1977,12/01/1996,1,2,1,1,1,0,27/11/2016,0,598.23,1780.9,1,1,1.0,3,0,0,2012,140,1968,35380.0,5,D,4.427,1675
686cdea214adc9bb44945fb5,7974,19/09/2013,19/09/2017,19/09/2018,10/06/1960,11/11/1978,0,12,2,6,1,1,28/12/2017,0,507.24,735.6,2,26,0.94,3,0,0,2007,143,2967,60823.28,3,D,4.629,1860
686cdea314adc9bb4495972d,48145,11/09/2017,11/09/2018,11/09/2019,01/02/1967,01/06/1997,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,287.42,0.0,0,0,0.0,3,0,0,2004,140,1997,28800.0,5,P,4.765,1458
686cdea214adc9bb44948e9f,13759,26/07/2016,26/07/2016,26/07/2017,06/02/1969,03/02/1997,1,2,1,1,1,0,26/07/2017,1,358.99,1933.4,3,3,3.0,3,1,0,2001,90,1498,12891.0,5,P,4.425,1210
686cdea214adc9bb449519c3,31722,12/06/2017,12/06/2017,12/06/2018,18/12/1976,08/07/1997,0,2,1,1,1,0,2025-07-08 14:26:32.010000,1,250.47,0.0,0,0,0.0,3,0,0,2002,101,1994,17260.0,5,D,4.363,1220
686cdea214adc9bb4495551a,39667,04/05/2015,04/05/2017,04/05/2018,24/09/1970,11/12/2002,0,4,2,2,1,0,2025-07-08 14:26:32.010000,1,310.86,0.0,0,0,0.0,3,0,0,2003,70,1398,15160.0,5,D,3.822,1049
686cdea214adc9bb449482c6,12368,06/10/2006,06/10/2016,06/10/2017,26/08/1949,24/05/1988,1,17,1,2,1,1,06/10/2016,0,387.77,0.0,0,19,1.4,3,1,0,2006,80,1240,12150.0,3,P,3.715,975
686cdea214adc9bb44942d00,1633,26/01/2016,26/01/2017,26/01/2018,04/02/1988,19/05/2009,1,3,3,3,1,0,2025-07-08 14:26:32.010000,0,521.99,0.0,0,3,0.35,3,0,0,2004,130,1896,27450.0,4,D,4.703,1387
686cdea214adc9bb4494f78e,27265,08/08/2011,01/08/2016,01/08/2017,12/01/1981,21/07/2006,1,6,1,1,1,1,01/02/2017,1,334.61,0.0,0,6,1.09,3,1,0,2001,70,1398,13580.0,5,D,3.822,1130
686cdea214adc9bb449556db,39898,03/05/2018,03/05/2018,03/05/2019,01/10/1983,02/01/2002,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,432.99,0.0,0,0,0.0,2,0,0,2002,71,1868,14430.0,5,D,4.108,1191
686cdea214adc9bb44946ab7,9391,11/09/2018,11/09/2018,11/09/2019,24/03/1989,19/10/2007,1,7,2,2,1,0,2025-07-08 14:26:32.010000,1,181.52,0.0,0,4,0.0,3,1,0,2001,90,1896,17477.43,3,D,4.02,1145
686cdea214adc9bb449579db,44195,17/02/2014,17/02/2017,17/02/2018,12/08/1984,21/02/2003,1,5,1,1,1,0,17/02/2018,0,342.57,526.08,1,3,0.75,3,0,0,2007,110,1560,20590.0,3,D,4.274,1205
686cdea214adc9bb4495304a,34736,29/03/2016,29/03/2016,29/03/2017,21/12/1997,10/02/2016,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,446.97,0.0,0,0,0.0,3,0,0,2005,90,1598,15475.0,3,P,3.635,1065
686cdea214adc9bb44958915,46219,17/11/2011,17/11/2016,17/11/2017,26/11/1954,03/10/1974,0,38,1,2,1,0,2025-07-08 14:26:32.010000,0,289.54,0.0,0,6,0.0,2,0,0,2011,75,1560,16385.0,5,D,4.137,1294
686cdea214adc9bb4494d9c1,23220,06/07/2016,06/07/2016,06/07/2017,05/09/1965,12/06/2012,1,2,1,1,1,0,06/07/2017,0,692.96,0.0,0,0,0.0,3,0,1,2013,100,1896,16566.0,5,D,3.953,1165
686cdea214adc9bb44955d7a,40732,11/05/2004,11/05/2017,11/05/2018,25/08/1963,24/10/1984,1,26,1,2,1,0,11/05/2018,0,356.03,99.9,2,11,0.64,3,0,0,2004,70,1398,13620.0,5,D,3.85,1022
686cdea214adc9bb449420ad,16,11/03/2004,11/03/2016,11/03/2017,04/11/1954,14/12/1990,0,19,1,2,1,0,2025-07-08 14:26:32.010000,0,461.41,0.0,0,5,0.2,3,0,0,2001,103,1596,15205.61,3,P,3.984,1145
686cdea214adc9bb4495539f,39475,28/05/2014,28/05/2017,28/05/2018,12/03/1941,01/06/1965,0,12,1,2,1,0,28/05/2018,0,262.85,0.0,0,8,1.25,3,0,0,2000,100,2685,42658.4,5,D,4.541,1575
686cdea214adc9bb44953431,35308,27/11/2015,27/11/2017,27/11/2018,01/02/1969,01/01/1990,1,4,2,2,1,0,2025-07-08 14:26:32.010000,1,513.98,0.0,0,0,0.0,3,0,0,2015,110,1461,23400.0,5,D,4.387,1307
686cdea214adc9bb4494236c,380,01/02/1986,01/02/2016,01/02/2017,09/01/1948,21/01/1972,1,33,1,2,1,0,2025-07-08 14:26:32.010000,0,56.53,0.0,0,0,0.0,2,0,0,1986,60,2006,2950.0,2,D,4.252007487450907,2000
686cdea214adc9bb4495600b,41047,18/01/2018,18/01/2018,18/01/2019,27/01/1960,25/03/1980,0,6,2,2,1,1,2025-07-08 14:26:32.010000,1,207.39,124.05,3,3,2.31,3,0,1,2004,150,1686,20670.0,3,D,4.29,1285
686cdea214adc9bb449452a3,6345,12/02/2014,12/02/2017,12/02/2018,10/09/1959,07/03/1988,0,5,2,2,1,0,2025-07-08 14:26:32.010000,0,487.21,0.0,0,3,0.63,3,0,1,2014,140,1390,23270.0,5,P,4.204,1262
686cdea214adc9bb449480b7,12130,13/03/2014,13/03/2016,13/03/2017,01/05/1946,15/05/1964,0,5,1,1,1,0,2025-07-08 14:26:32.010000,0,247.05,7142.88,2,2,0.42,3,1,0,2012,95,1397,16370.0,5,P,4.03,1159
686cdea314adc9bb4495998b,48464,17/09/2009,17/09/2016,17/09/2017,16/07/1969,01/09/1990,1,10,1,1,1,0,2025-07-08 14:26:32.010000,1,273.5,0.0,0,2,0.22,3,0,0,1997,115,1731,22808.41,5,P,4.483,1395
686cdea314adc9bb4495bc48,53395,15/05/2017,15/05/2018,15/05/2019,30/07/1992,26/10/2016,1,2,1,1,1,1,15/11/2018,1,724.89,0.0,0,0,0.0,3,0,0,1999,68,1896,11058.08,5,D,3.815,1000
686cdea214adc9bb44954881,37946,27/09/2016,27/09/2016,27/09/2017,22/03/1990,01/05/2008,1,3,2,2,1,0,2025-07-08 14:26:32.010000,0,293.3,0.0,0,1,0.0,3,0,0,2006,140,1598,19170.0,5,D,4.249,1215
686cdea314adc9bb4495ac8f,51111,25/02/2014,25/02/2018,25/02/2019,17/08/1967,26/09/2011,1,5,1,1,1,0,2025-07-08 14:26:32.010000,1,427.91,0.0,0,0,0.0,3,0,1,2003,60,1390,9420.24,3,P,3.815,995
686cdea214adc9bb449499d4,15106,12/11/2016,12/11/2017,12/11/2018,27/07/1986,19/01/2016,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,266.95,0.0,0,0,0.0,3,1,0,2006,69,1248,13723.78,5,D,3.77,1020
686cdea214adc9bb449434e3,2570,06/04/2017,06/04/2017,06/04/2018,17/07/1968,15/06/1987,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,476.6,0.0,0,0,0.0,3,1,1,2016,82,1199,16590.0,5,P,3.965,1040
686cdea214adc9bb4494225e,249,25/11/2014,25/11/2015,25/11/2016,06/04/1972,16/07/1991,1,3,1,1,1,0,25/11/2016,0,303.54,162.21,2,2,1.0,2,0,0,2001,68,1896,16341.52,4,D,4.707,1505
686cdea214adc9bb449519d5,31733,16/03/2015,16/03/2017,16/03/2018,25/04/1977,20/08/2003,1,3,1,1,1,1,16/03/2017,0,212.4,0.0,0,0,0.0,3,1,0,2000,58,1527,10501.3,3,D,3.72,890
686cdea214adc9bb44949c10,15395,18/05/2016,18/05/2017,18/05/2018,09/12/1992,04/07/2011,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,871.18,0.0,0,1,0.39,3,1,0,2013,177,2143,39718.72,4,D,4.63,1525
686cdea214adc9bb4494dbc2,23467,23/01/2017,23/01/2018,23/01/2019,18/11/1966,01/04/1990,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,304.14,0.0,0,0,0.0,3,0,0,2011,173,2191,35050.0,5,D,4.68,1800
686cdea214adc9bb44956ab8,42360,02/10/2009,01/10/2018,01/10/2019,26/10/1953,07/02/1973,0,12,1,2,1,0,2025-07-08 14:26:32.010000,0,337.52,0.0,0,2,0.22,3,0,0,2007,82,1328,13543.12,3,P,3.695,1025
686cdea214adc9bb44951758,31418,20/04/2018,20/04/2018,20/04/2019,26/07/1979,31/07/1997,0,2,8,8,1,0,2025-07-08 14:26:32.010000,0,147.34,0.0,0,0,0.0,3,0,0,1973,29,1997,28940.0,2,P,4.779,1608
686cdea214adc9bb44942260,250,19/10/2002,19/10/2016,19/10/2017,29/04/1944,23/06/1973,0,16,1,2,1,0,19/10/2017,0,283.98,0.0,0,3,0.2,2,0,0,2002,60,1769,11076.65,3,D,3.995,945
686cdea214adc9bb44956ce5,42621,10/06/2016,10/06/2017,10/06/2018,04/04/1979,01/12/2002,1,3,1,1,1,0,10/06/2018,0,247.17,0.0,0,0,0.0,3,0,0,2005,110,1560,22190.0,5,D,4.26,1270
686cdea214adc9bb44946438,8532,06/10/2017,06/10/2018,06/10/2019,20/07/1972,14/06/1996,1,5,1,2,1,0,2025-07-08 14:26:32.010000,1,238.49,0.0,0,2,0.0,3,0,0,2002,110,1587,15580.0,5,P,4.202,1176
686cdea314adc9bb44959257,47509,26/06/2013,26/06/2016,26/06/2017,07/02/1963,01/03/1983,1,5,1,1,1,0,26/06/2017,1,310.03,0.0,0,4,1.0,2,0,0,2006,109,2461,25651.08,5,D,5.585,1842
686cdea214adc9bb44954467,37417,18/09/2012,18/09/2017,18/09/2018,06/01/1978,29/03/1996,0,7,1,2,1,1,18/09/2017,0,239.17,0.0,0,3,0.2,3,0,0,1993,92,1905,18661.43,5,D,4.524,1252
686cdea214adc9bb44947a39,11302,19/06/2016,19/06/2018,19/06/2019,22/04/1966,07/05/1984,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,275.49,0.0,0,1,0.41,3,1,0,2012,75,1149,13600.0,5,P,4.027,1064
686cdea214adc9bb44951dca,32258,07/06/2016,07/06/2016,07/06/2017,28/01/1983,28/02/2001,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,273.41,268.45,2,2,0.81,3,0,0,1999,100,1595,16167.23,5,P,4.149,1207
686cdea214adc9bb44952b37,34006,11/03/2016,11/03/2017,11/03/2018,16/02/1987,20/02/2007,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,332.92,0.0,0,3,1.1,2,1,0,2004,65,1461,15410.0,5,D,4.035,1085
686cdea214adc9bb44942252,241,22/08/2014,22/08/2017,22/08/2018,07/11/1985,07/11/2005,1,5,2,2,1,0,2025-07-08 14:26:32.010000,0,188.45,0.0,0,2,0.23,1,1,0,2012,37,498,4990.0,0,P,4.252007487450907,230
686cdea214adc9bb4495657f,41712,12/11/2009,15/11/2016,15/11/2017,25/08/1981,26/11/1999,0,10,1,1,1,0,15/11/2018,0,208.36,167.69,1,6,0.67,3,0,0,2004,75,1686,14970.0,3,D,4.11,1185
686cdea214adc9bb449502c0,28759,14/06/2016,14/06/2018,14/06/2019,22/09/1946,02/10/1969,0,8,1,2,1,0,2025-07-08 14:26:32.010000,1,242.03,0.0,0,5,0.81,3,0,0,2004,100,1686,20545.0,5,D,4.288,1428
686cdea214adc9bb44951864,31541,02/05/2017,02/05/2017,02/05/2018,16/07/1977,08/10/1997,0,2,2,2,1,0,02/05/2018,0,85.34,0.0,0,1,0.0,3,0,0,2001,75,1390,18760.0,5,P,3.826,895
686cdea214adc9bb4494a324,16253,10/04/2015,10/04/2016,10/04/2017,19/12/1964,31/03/1993,0,13,3,5,2,0,2025-07-08 14:26:32.010000,1,291.09,0.0,0,12,0.0,3,1,1,2000,279,1798,24130.0,2,P,4.731,1320
686cdea214adc9bb449528d6,33678,08/04/2014,08/04/2016,08/04/2017,07/06/1990,09/06/2008,0,3,1,1,1,1,08/04/2016,1,346.17,0.0,0,1,0.5,3,0,0,1997,60,1389,9301.26,5,P,3.815,995
686cdea214adc9bb4494b0db,17875,25/11/2016,25/11/2018,25/11/2019,08/05/1952,02/03/1971,1,2,2,2,1,0,16/07/2018,1,355.36,0.0,0,2,1.22,3,0,0,2005,68,1896,17360.0,5,D,4.395,1158
686cdea214adc9bb44944754,4900,26/08/2013,26/08/2016,26/08/2017,26/04/1977,05/05/1995,0,10,1,2,1,0,2025-07-08 14:26:32.010000,0,214.83,67.11,1,4,0.19,3,0,1,2000,60,1390,9824.51,5,P,3.815,1020
686cdea214adc9bb4495136a,30902,29/08/2017,29/08/2017,29/08/2018,14/12/1983,20/10/2004,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,668.36,0.0,0,0,0.0,3,1,0,2017,110,1461,27400.0,5,D,4.394,1379
686cdea214adc9bb4494319f,2172,28/06/2012,28/06/2017,28/06/2018,10/06/1954,01/10/1982,0,12,3,3,1,0,2025-07-08 14:26:32.010000,0,273.54,0.0,0,0,0.0,3,0,0,2002,100,1198,15224.99,5,D,3.97,997
686cdea314adc9bb44959b80,48751,09/04/2009,09/04/2016,09/04/2017,30/11/1973,01/07/1997,0,9,1,2,1,0,09/10/2017,1,252.84,0.0,0,2,0.0,3,1,0,2004,136,1951,28451.91,4,D,4.471,1450
686cdea214adc9bb44948466,12552,09/06/2014,09/06/2017,09/06/2018,10/12/1954,12/02/1975,1,4,1,2,1,1,09/12/2017,1,248.23,0.0,0,3,0.0,3,1,0,2007,65,995,8960.0,5,P,3.495,795
686cdea214adc9bb4494f41a,26781,05/10/2017,05/10/2018,05/10/2019,25/09/1968,25/10/1986,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,315.98,0.0,0,0,0.0,3,0,1,2013,110,1461,22100.0,5,D,4.302,1215
686cdea214adc9bb4494e818,25229,27/10/2016,27/10/2017,27/10/2018,06/04/1967,21/02/1986,1,3,1,1,1,0,27/10/2018,0,285.3,0.0,0,0,0.0,3,0,0,2003,110,1587,15580.0,5,P,4.202,1176
686cdea214adc9bb4494757d,10701,01/12/2015,01/12/2016,01/12/2017,18/01/1962,08/06/1987,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,380.32,215.04,8,12,4.0,3,0,0,2005,105,1594,13550.0,5,P,3.81,1009
686cdea214adc9bb44950bf7,29923,08/05/2015,08/05/2016,08/05/2017,21/02/1984,22/03/2002,1,4,1,1,1,0,2025-07-08 14:26:32.010000,1,260.15,0.0,0,0,0.0,3,0,0,2001,90,1753,13913.43,5,D,4.174,1194
686cdea214adc9bb4495397f,36011,23/02/2012,23/02/2016,23/02/2017,26/06/1973,19/11/1992,0,7,1,1,1,0,23/02/2018,0,312.25,0.0,0,1,0.17,3,0,0,2007,105,1598,20290.0,5,P,4.249,1195
686cdea214adc9bb44943e40,3734,04/10/2017,04/10/2018,04/10/2019,01/03/1954,03/02/1993,1,2,1,3,1,1,04/10/2018,0,108.31,0.0,0,6,0.0,1,0,0,2004,11,125,2209.0,0,P,4.252007487450907,121
686cdea214adc9bb4494569e,6852,05/01/2016,05/01/2017,05/01/2018,11/12/1975,02/09/1994,0,3,1,1,1,0,2025-07-08 14:26:32.010000,1,751.38,0.0,0,2,0.69,3,0,1,2012,115,1560,25220.01,5,D,4.428,1223
686cdea214adc9bb4494fd64,28041,23/05/2000,23/05/2017,23/05/2018,18/10/1973,13/10/1992,0,19,1,1,1,0,2025-07-08 14:26:32.010000,0,230.12,0.0,0,3,0.16,3,1,0,2000,45,993,6012.53,3,P,3.43,760
686cdea214adc9bb44943f93,3897,11/06/2016,11/06/2017,11/06/2018,19/09/1959,19/09/1979,1,3,1,2,1,0,11/06/2018,0,246.1,0.0,0,0,0.0,3,0,0,2004,110,1587,18180.0,5,P,4.419,1324
686cdea214adc9bb44943a72,3277,26/06/2018,26/06/2018,26/06/2019,23/08/1954,12/02/1982,1,1,1,1,1,0,2025-07-08 14:26:32.010000,1,351.37,0.0,0,0,0.0,3,0,0,2003,110,1997,21270.0,5,D,4.419,1359
686cdea214adc9bb449497e8,14875,01/10/2014,01/10/2016,01/10/2017,23/01/1986,27/01/2010,1,3,1,1,1,1,01/10/2016,1,628.38,0.0,0,0,0.0,3,1,0,2013,75,1248,15840.0,5,D,3.999,1180
686cdea214adc9bb449496d5,14744,24/07/2014,24/07/2016,24/07/2017,13/05/1981,20/02/2000,00/01/1900,2,1,1,1,0,05/07/2016,0,99.95,0.0,0,0,0.0,1,0,0,2005,13,124,2399.0,0,P,4.252007487450907,145
686cdea214adc9bb4495725f,43312,27/02/2018,27/02/2018,27/02/2019,08/11/1971,15/10/1990,1,5,2,2,1,0,2025-07-08 14:26:32.010000,1,347.6,68.45,1,7,1.32,2,0,0,2007,140,1686,16051.0,5,D,4.322,1203
686cdea314adc9bb449599d0,48507,26/06/2013,26/06/2018,26/06/2019,26/03/1968,22/09/2001,0,6,2,3,1,0,2025-07-08 14:26:32.010000,1,248.12,0.0,0,2,0.18,3,1,0,2004,83,1399,10150.0,5,P,3.88,995
686cdea214adc9bb44958db1,46888,02/04/2018,02/04/2018,02/04/2019,28/07/1973,02/12/1997,0,1,1,1,1,0,2025-07-08 14:26:32.010000,0,276.34,0.0,0,0,0.0,3,0,0,2014,92,1560,22936.39,5,D,4.38,1360
686cdea314adc9bb4495b4f8,52325,30/03/2015,30/03/2018,30/03/2019,10/05/1945,05/08/1971,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,257.73,0.0,0,0,0.0,3,0,0,2007,109,1396,14846.0,5,P,4.235,1188
686cdea214adc9bb449547bc,37839,22/12/2015,22/12/2016,22/12/2017,17/05/1979,01/01/1999,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,707.99,68.22,1,2,0.68,3,1,0,2015,100,1560,19960.0,5,D,4.159,1165
686cdea314adc9bb44959e6e,49148,07/02/2012,01/02/2017,01/02/2018,19/02/1957,17/03/1995,1,7,1,1,1,0,2025-07-08 14:26:32.010000,1,384.85,0.0,0,1,0.15,3,0,0,2000,100,1994,18811.68,5,D,4.48,1410
686cdea214adc9bb449589f7,46355,27/10/2016,27/10/2017,27/10/2018,25/10/1961,30/11/1979,0,3,2,2,1,1,13/09/2018,0,173.86,0.0,0,1,0.0,3,0,0,1999,110,1390,11479.33,5,P,3.71,960
686cdea214adc9bb4494878a,12915,20/09/2010,20/09/2018,20/09/2019,06/09/1959,16/07/1991,0,10,1,2,1,0,2025-07-08 14:26:32.010000,0,468.16,0.0,0,6,0.73,3,0,0,2009,100,1896,15870.0,5,D,3.897,1165
686cdea214adc9bb4495512c,39178,15/04/2014,15/04/2016,15/04/2017,22/06/1976,18/12/1996,1,3,1,1,1,1,15/04/2016,1,315.92,0.0,0,1,0.5,3,1,0,2005,102,1595,18419.0,5,P,4.28,1320
686cdea214adc9bb4494833a,12420,15/11/2011,15/11/2015,15/11/2016,01/01/1956,01/01/1975,0,18,2,3,3,1,2025-07-08 14:26:32.010000,0,240.81,424.04,2,4,0.43,3,0,0,2000,110,1896,24130.64,4,D,4.795,1490
686cdea314adc9bb4495ad94,51256,25/05/2016,25/05/2016,25/05/2017,29/04/1979,17/03/2006,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,81.76,0.0,0,0,0.0,1,1,0,2016,5,49,1435.0,0,P,4.252007487450907,97
686cdea214adc9bb449521de,32757,18/11/2016,18/11/2017,18/11/2018,07/03/1980,01/04/2000,1,3,1,2,1,1,18/11/2017,0,422.52,0.0,0,3,1.0,3,1,0,2016,155,2496,40210.0,5,D,4.796,1615
686cdea214adc9bb44947296,10352,07/09/2016,07/09/2018,07/09/2019,26/07/1958,30/07/1976,0,3,1,1,1,0,2025-07-08 14:26:32.010000,0,85.6,0.0,0,0,0.0,1,0,0,1985,11,198,1802.44,0,P,4.252007487450907,112
686cdea214adc9bb449487e2,12956,13/06/2018,13/06/2018,13/06/2019,25/10/1959,17/01/1979,0,18,2,2,1,0,2025-07-08 14:26:32.010000,0,228.48,882.0,1,3,2.15,3,1,0,2000,100,1396,16490.0,3,P,4.3,1185
686cdea214adc9bb44958d41,46828,02/10/1998,02/10/2018,02/10/2019,01/04/1967,15/10/1986,0,21,1,2,2,0,2025-07-08 14:26:32.010000,0,207.01,0.0,0,5,0.25,3,0,0,1998,60,1769,10655.94,5,D,3.705,880
